minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
1,18,2,9,224,7,85
4,0,0,1,3,1,425
2,62,0,1,18,7,200
1,2,0,1,3,9,65
1,4,1,1,3,19,125
2,15,1,1,3,19,125
2,0,0,1,3,2,65
1,2,1,1,3,20,100
2,4,1,1,3,19,279
3,1,1,1,3,22,800
1,46,1,1,3,5,200
5,15,1,1,343,6,100
5,22,1,1,158,9,165
1,37,0,4,51,46,85
2,20,0,1,3,12,80
1,9,0,1,3,21,65
1,2,1,1,3,4,89
3,17,1,1,3,64,119
10,0,1,1,3,56,101
2,79,0,1,269,7,110
3,0,0,2,6,12,70
2,1,0,1,3,111,70
2,0,1,1,3,8,260
5,1,0,1,3,23,90
6,62,0,2,269,7,95
2,9,1,1,253,12,225
3,0,0,3,111,2,80
1,0,0,1,3,6,90
6,11,0,1,3,12,50
1,14,0,3,129,28,132
2,35,1,1,177,15,160
4,18,1,1,172,52,200
1,1,1,2,3,32,409
1,25,0,2,234,12,82
2,103,1,1,305,93,75
4,1,1,1,161,19,220
2,80,0,1,16,2,65
1,1,0,1,3,45,90
1,1,1,1,97,5,449
2,47,0,3,116,6,48
1,2,0,4,3,19,80
2,0,1,3,263,21,550
8,1,0,1,181,29,90
1,0,1,1,3,101,175
11,30,1,1,15,8,195
3,0,1,1,244,6,100
6,1,1,1,3,22,95
1,107,0,1,3,12,65
1,2,0,1,3,87,39
3,17,0,1,3,21,40
1,0,0,1,3,12,1300
1,0,0,1,3,19,100
2,60,1,1,181,6,120
2,7,1,1,3,77,200
4,59,0,2,137,7,89
1,31,0,5,110,79,28
4,0,1,1,3,12,150
1,127,0,2,5,76,43
5,5,1,1,3,2,80
2,2,0,1,320,8,130
2,13,1,1,3,6,200
1,0,1,1,3,20,120
2,2,0,1,3,14,52
2,61,1,3,88,6,125
1,6,0,3,285,23,75
4,36,1,1,3,23,175
1,0,1,1,3,12,95
7,1,0,1,135,24,50
11,0,1,1,226,6,100
3,41,1,1,43,6,250
1,7,0,2,3,39,33
3,9,1,49,289,1,699
1,0,0,1,3,33,65
7,1,0,1,197,20,50
2,0,1,1,200,37,15
1,31,2,1,0,2,200
13,0,1,1,3,6,60
4,25,0,2,181,19,149
3,2,1,2,259,8,300
2,42,1,1,203,14,790
2,99,0,2,342,24,65
2,4,1,1,4,1,235
1,0,0,1,3,21,50
1,86,0,1,77,21,50
1,22,1,5,342,30,140
3,9,1,1,3,14,189
6,0,1,1,3,12,150
1,6,0,1,56,77,149
1,4,1,1,3,8,100
2,84,1,1,290,3,330
1,0,1,1,205,201,99
3,8,0,4,3,4,70
1,11,0,3,307,80,40
2,1,0,1,3,6,45
2,7,1,1,3,1,210
12,60,0,1,3,11,99
10,1,0,1,3,51,55
1,0,0,1,3,31,55
2,58,1,3,134,68,265
5,0,2,3,3,19,100
2,94,0,1,87,10,119
4,1,1,1,3,10,130
1,0,0,6,17,14,3210
1,3,1,1,3,1,150
14,2,1,4,236,24,400
1,0,1,1,3,113,199
7,5,0,1,3,53,60
7,2,1,1,3,30,115
1,9,0,1,3,12,150
1,0,0,4,3,19,100
3,164,1,1,169,21,135
1,1,0,1,3,20,50
2,0,2,1,3,1,60
3,30,0,3,60,2,75
3,2,0,1,3,2,65
1,0,0,1,3,7,550
4,52,1,1,12,12,130
1,1,2,4,0,4,75
5,2,0,1,3,20,50
2,21,0,1,3,4,75
2,2,0,1,3,20,83
3,36,0,5,0,66,43
2,0,0,2,202,84,68
1,0,0,1,177,2,150
1,63,1,1,265,12,200
2,7,1,1,3,24,70
7,0,1,1,3,64,175
1,46,0,1,91,22,90
15,0,0,1,3,45,45
3,95,1,1,222,20,200
1,1,0,1,3,4,30
2,14,1,1,3,1,124
2,32,2,17,20,6,30
5,7,1,2,236,27,650
3,19,0,1,161,4,190
7,53,1,1,116,87,40
2,6,0,2,151,2,75
10,1,1,1,304,48,185
5,4,1,1,3,28,115
1,7,0,1,3,4,75
1,6,0,2,119,25,199
3,1,0,1,99,3,45
7,35,0,1,127,44,45
2,7,1,1,3,26,120
1,1,1,1,3,11,100
3,1,0,1,3,12,85
2,6,1,1,3,53,160
1,21,0,1,234,4,66
7,1,1,1,3,12,94
4,27,1,2,279,22,150
2,0,1,1,3,5,230
1,39,0,1,333,135,55
1,34,1,1,3,4,199
3,37,1,2,68,49,150
1,7,0,1,3,21,50
1,1,0,2,88,22,91
1,14,0,4,41,9,80
3,6,0,2,0,21,75
2,1,1,1,149,106,300
2,0,1,1,3,19,200
4,82,1,5,345,7,99
3,1,1,1,3,27,250
4,72,1,1,301,27,500
1,12,0,7,139,24,55
1,86,0,4,113,129,55
2,6,0,1,3,12,43
2,10,0,2,3,67,40
3,25,1,1,123,90,100
1,0,1,1,3,50,1200
2,22,1,1,336,70,160
2,13,0,2,157,21,50
1,0,0,1,73,7,125
3,6,1,1,3,6,95
5,1,1,1,3,77,425
3,49,1,1,0,19,299
7,2,1,1,3,83,90
3,35,1,2,3,28,170
14,0,1,1,3,45,80
1,42,0,1,104,8,80
1,0,0,1,294,41,42
1,3,0,3,347,9,85
2,24,0,1,3,2,73
2,93,0,3,142,7,199
6,11,1,1,198,28,150
4,0,1,1,335,20,225
2,1,0,1,3,3,58
3,52,1,6,320,193,110
1,81,0,2,227,83,40
5,3,0,1,3,15,50
2,27,1,2,72,126,150
2,35,0,4,205,6,89
2,30,1,1,184,12,140
10,9,1,1,3,4,80
3,15,1,1,257,6,75
3,2,1,1,3,2,80
2,2,0,1,3,7,160
1,214,0,2,263,12,89
1,4,1,1,3,33,140
1,0,0,1,177,21,45
1,162,1,2,305,2,201
3,3,1,1,88,12,465
2,78,0,1,3,63,58
1,0,0,8,10,25,119
5,0,1,1,3,12,330
1,1,1,1,3,12,170
2,6,0,1,135,50,590
2,16,1,1,131,7,499
2,11,0,1,76,68,160
1,0,0,1,3,12,70
1,238,0,3,46,21,59
3,0,1,1,104,11,350
5,1,1,1,3,24,118
1,8,0,1,351,8,135
2,6,0,3,172,2,54
1,4,0,1,3,6,70
3,35,0,1,75,37,59
2,3,0,2,16,197,49
2,0,0,1,116,6,59
3,2,1,1,3,28,170
2,31,1,1,69,4,140
1,1,1,1,172,56,150
1,8,0,1,334,72,62
14,10,1,1,15,12,100
1,20,2,9,128,39,40
5,1,0,2,3,20,125
5,11,1,1,3,24,98
8,7,1,1,3,34,135
3,0,0,1,3,26,125
3,7,0,1,82,15,110
1,23,1,1,3,64,250
2,21,1,1,71,83,150
3,0,1,2,3,113,150
1,51,0,4,8,8,90
5,5,0,2,340,20,60
4,58,1,2,61,4,299
2,0,0,1,334,21,89
3,0,1,1,92,43,155
1,0,0,9,201,71,100
2,1,0,2,336,124,75
1,94,1,2,35,7,150
1,9,2,5,132,7,75
3,0,0,1,3,21,48
2,4,0,3,225,35,175
2,9,1,1,329,8,300
2,14,1,1,90,15,120
3,9,1,1,53,7,125
1,3,0,1,3,5,130
11,5,1,1,3,19,138
1,5,0,1,3,43,115
3,8,1,1,6,52,180
2,8,1,1,3,8,90
4,191,0,3,81,28,109
2,7,1,1,279,24,70
4,2,0,2,318,2,60
4,43,1,1,81,21,120
3,23,1,1,3,14,90
2,31,1,1,3,2,150
2,7,0,1,96,67,40
2,31,0,4,325,2,95
13,9,1,1,231,23,250
5,0,1,2,234,20,205
4,7,1,1,127,6,90
2,4,1,1,3,14,130
10,7,1,1,179,11,186
4,9,1,1,296,33,130
1,0,0,1,68,43,57
2,0,0,2,55,8,340
1,4,1,1,203,23,120
1,3,0,3,58,81,180
3,0,1,1,307,16,700
2,37,0,2,270,25,100
1,7,0,2,17,54,125
2,3,0,1,3,2,85
3,12,1,1,257,15,100
1,7,0,2,20,44,60
15,8,0,3,91,23,60
1,0,0,1,3,56,30
2,4,1,1,3,12,70
2,10,1,1,3,4,195
2,3,1,327,144,43,235
2,90,0,3,161,30,60
5,5,1,1,3,10,85
2,122,1,1,223,6,155
7,5,1,1,50,2,130
3,13,1,1,91,7,230
14,0,1,1,3,56,83
2,80,1,1,329,29,125
1,120,1,1,5,1,122
1,0,0,1,270,21,60
2,51,1,1,146,39,150
2,5,1,1,3,12,100
1,0,1,1,3,5,250
1,44,1,1,68,29,126
2,46,0,4,100,19,110
1,0,1,1,0,22,123
2,1,0,1,3,12,65
5,29,0,1,9,46,55
2,0,1,1,3,19,175
1,38,0,1,80,21,53
2,15,1,1,127,15,70
1,3,2,7,0,7,77
3,0,0,8,111,144,39
15,21,0,3,58,21,45
1,0,1,6,0,1,1999
4,4,1,1,3,8,190
2,70,1,4,154,2,165
1,52,0,2,173,9,63
6,2,1,1,3,11,190
3,78,1,2,124,12,177
5,2,1,1,76,16,125
2,14,0,4,64,2,70
1,37,0,2,3,39,35
2,13,1,1,70,68,150
4,0,1,1,3,37,70
2,17,0,1,3,44,37
2,3,0,2,3,73,61
1,3,1,1,3,3,120
2,3,0,1,218,63,100
2,0,0,1,29,12,120
2,9,1,327,230,43,390
2,0,0,4,0,59,65
2,28,1,1,3,11,215
1,26,1,1,81,19,130
2,12,0,3,87,158,89
4,10,1,1,227,11,700
6,22,0,1,3,8,70
3,0,1,1,144,5,168
1,9,2,5,0,21,50
4,22,0,1,121,77,260
4,14,0,1,244,1,139
1,131,1,1,12,21,390
1,24,1,1,66,35,117
1,1,0,1,10,56,395
3,45,1,1,49,30,189
3,36,0,1,280,19,149
3,34,1,1,3,30,70
3,27,2,2,110,22,30
2,1,0,1,3,2,79
2,53,0,1,17,39,80
2,1,0,1,3,68,160
3,9,0,2,3,15,45
1,1,2,1,43,30,40
7,9,0,1,190,28,140
1,20,1,1,185,4,99
3,22,1,1,262,10,150
1,291,0,7,70,6,79
3,5,1,1,67,52,315
3,1,1,1,132,24,150
2,167,0,3,101,30,75
1,1,0,11,49,1,425
2,34,1,1,121,13,150
3,10,1,2,121,17,128
2,5,0,1,119,30,55
7,0,1,1,116,44,170
1,0,1,1,3,23,275
2,8,1,1,26,38,100
2,0,0,2,144,56,91
2,1,1,1,217,12,160
1,3,0,1,132,10,70
7,6,0,1,224,39,33
5,15,0,2,71,12,125
3,169,0,3,6,22,70
2,77,0,1,215,4,100
1,1,0,1,3,24,50
1,4,0,1,3,4,70
2,22,1,4,315,7,375
2,0,1,1,149,11,150
7,0,0,1,3,22,39
3,0,0,1,49,70,90
7,7,0,3,66,4,75
3,172,0,1,112,8,100
14,9,1,1,129,12,255
1,31,0,3,272,21,65
4,0,0,1,3,14,120
3,0,0,2,58,2,85
1,2,1,1,47,100,240
2,2,0,1,202,37,70
1,4,1,1,270,19,165
3,56,0,1,268,25,95
1,108,0,2,3,15,80
2,1,0,1,3,20,55
1,9,1,1,17,23,106
7,13,1,1,3,68,149
3,0,0,1,29,15,62
2,8,1,1,93,11,300
3,6,1,1,3,11,150
3,7,1,2,257,8,220
1,50,0,3,294,143,49
1,12,0,2,3,51,72
2,13,0,1,319,1,90
1,122,0,5,3,39,75
5,54,1,2,195,28,125
3,0,0,1,3,53,64
5,10,1,1,188,5,200
7,4,0,13,140,102,169
7,5,0,4,316,46,60
2,1,1,1,135,7,177
5,8,1,1,3,38,125
5,1,2,7,0,160,29
2,20,0,1,187,30,112
7,0,1,1,3,19,395
10,5,0,1,231,30,33
5,4,1,1,280,8,589
3,6,1,8,129,1,419
3,5,1,1,3,13,90
2,3,1,1,266,19,219
2,0,0,1,3,10,85
3,0,1,2,3,15,132
2,21,0,7,55,6,65
2,0,1,1,117,23,699
14,27,1,1,185,70,100
2,0,0,2,310,6,95
2,0,2,1,3,83,75
3,3,1,1,3,38,120
3,3,1,2,3,52,150
1,0,1,1,3,8,375
3,7,1,1,13,16,129
2,16,0,1,3,6,52
3,1,1,3,3,55,48
3,8,1,8,115,1,389
4,0,1,1,3,56,98
1,72,1,1,3,39,100
2,1,1,1,177,23,170
5,0,1,1,0,11,250
2,2,0,4,247,54,50
2,1,0,1,3,79,38
14,0,0,1,3,12,70
1,0,1,1,3,16,200
1,196,0,1,175,7,112
4,10,0,1,296,25,105
1,0,0,1,3,20,90
1,8,1,1,3,28,190
3,4,1,1,3,32,200
2,19,1,1,332,10,139
1,3,0,1,3,56,48
3,3,1,1,312,11,154
4,16,1,1,161,23,220
1,0,1,1,3,15,225
6,2,1,2,54,2,700
2,5,0,1,3,12,80
5,18,0,1,236,14,155
3,13,1,1,348,68,290
3,79,0,4,80,21,45
2,91,1,2,69,6,124
3,4,1,1,3,83,150
7,0,0,1,154,52,200
1,22,0,2,212,22,180
2,18,1,1,3,6,142
1,6,0,1,3,30,35
1,0,0,1,185,4,50
3,57,1,2,180,5,150
1,2,0,1,236,80,99
2,31,0,2,0,12,80
2,1,1,1,3,14,250
1,2,0,2,278,162,36
3,7,1,1,273,12,250
1,7,0,1,3,6,45
2,0,0,1,3,12,55
5,0,1,1,3,43,175
3,10,1,1,3,19,135
2,0,1,1,294,145,80
1,1,0,1,3,21,60
2,9,1,1,221,85,99
2,6,1,1,3,21,75
4,5,0,2,212,54,35
1,68,0,2,29,19,175
1,1,0,1,3,12,60
3,2,0,1,3,6,59
3,1,0,1,212,18,75
1,0,0,1,3,12,65
1,6,0,8,32,129,50
2,49,1,1,149,8,125
1,54,1,6,260,43,295
1,31,2,1,17,30,100
3,1,1,1,3,12,415
2,16,1,1,5,8,150
3,30,0,5,166,21,159
1,81,1,4,206,21,95
1,64,1,1,184,2,125
1,0,0,1,3,7,350
1,186,1,1,118,1,139
4,1,1,1,3,79,100
1,1,0,1,3,20,98
1,2,0,1,228,82,69
1,6,1,1,68,28,150
1,0,0,2,0,129,66
3,34,0,1,121,25,90
1,8,0,1,3,4,85
4,0,1,1,93,16,170
2,42,0,1,67,28,115
2,19,1,1,51,12,199
2,20,1,1,3,15,95
3,7,1,3,187,152,150
1,0,0,1,110,21,45
2,21,1,2,84,7,260
1,9,0,1,3,38,57
1,0,0,1,3,45,55
2,9,1,327,56,43,203
3,2,2,4,268,67,35
1,0,0,1,3,14,150
1,28,0,1,334,18,55
1,4,0,2,96,80,45
4,20,1,1,275,19,148
2,124,1,1,50,6,139
1,1,1,1,3,11,132
5,27,0,1,3,23,80
2,27,1,2,3,62,135
2,1,0,3,107,111,46
2,3,0,2,110,12,60
1,1,0,1,3,12,65
2,6,1,1,3,24,90
2,86,0,2,185,6,36
3,6,0,1,3,45,39
2,10,1,1,3,8,199
3,4,0,1,3,2,40
7,0,1,1,3,28,125
4,4,1,2,3,12,200
2,19,0,7,152,6,49
1,0,0,1,3,26,140
2,10,0,1,127,21,70
6,49,1,1,153,28,145
3,0,0,1,3,6,75
4,4,0,2,286,2,81
1,9,0,5,242,30,75
5,3,1,1,3,6,91
1,2,0,1,3,67,79
4,20,1,1,86,13,180
4,4,0,2,3,15,42
3,29,1,3,187,152,160
7,0,0,1,250,12,65
3,69,0,1,350,14,179
4,17,1,1,111,12,150
7,3,0,1,3,51,50
3,97,1,1,310,19,750
1,110,1,1,297,87,59
1,6,1,2,82,54,225
7,1,0,1,3,34,64
2,3,1,1,3,24,129
1,81,0,1,75,2,75
2,1,0,2,3,12,80
7,1,0,1,29,0,79
2,52,0,2,3,15,70
1,214,1,1,100,152,80
3,54,0,5,158,6,70
2,126,0,3,349,2,80
1,1,0,1,57,2,50
6,11,1,1,3,72,87
1,1,0,1,3,23,75
3,238,1,1,149,54,65
3,11,0,1,3,19,99
4,22,0,1,168,30,50
1,0,0,1,3,7,70
1,66,0,4,271,6,40
1,8,1,4,184,8,350
2,32,1,2,202,106,450
2,1,1,1,3,14,199
1,448,0,5,243,103,45
3,12,1,1,3,14,163
4,0,1,1,245,56,130
2,52,0,1,168,4,99
2,3,1,1,3,27,259
1,10,0,1,172,2,65
2,19,1,1,185,6,80
1,97,0,5,33,14,82
1,73,0,2,108,4,65
3,30,0,2,257,27,150
1,9,0,1,197,13,65
10,0,0,1,3,21,55
2,11,0,1,89,6,85
3,62,0,3,237,73,67
1,25,0,9,152,37,75
3,0,0,1,3,6,52
2,17,1,1,3,12,285
3,4,0,1,3,20,37
2,24,0,7,301,6,65
1,68,1,1,17,70,100
2,6,1,1,3,28,100
1,37,0,1,3,6,68
1,7,1,1,273,6,60
4,1,1,1,3,30,165
3,0,1,2,273,7,600
7,2,0,1,193,7,95
3,66,0,1,38,30,55
2,4,1,1,3,13,157
7,1,1,1,3,10,100
3,0,1,1,279,7,220
2,6,1,1,3,11,239
2,152,1,1,38,21,100
3,3,1,1,3,15,50
1,1,0,1,3,17,66
5,1,1,1,3,15,70
2,2,0,1,3,6,60
2,5,1,1,3,1,195
1,0,2,2,212,37,200
2,6,0,1,3,31,60
3,123,1,3,145,3,140
1,0,0,1,3,12,90
2,69,1,1,312,179,110
6,4,1,1,349,56,155
7,0,0,2,322,22,85
5,9,1,1,7,38,175
10,1,0,1,108,28,99
3,3,0,1,149,8,45
4,27,1,1,3,9,245
1,1,1,1,3,28,100
4,68,0,2,174,2,80
3,1,1,1,49,56,250
1,0,0,1,3,12,99
3,37,1,1,198,12,250
5,21,1,1,245,19,90
7,0,1,1,3,8,250
2,6,1,1,68,19,200
4,19,1,2,276,29,275
3,1,1,1,3,2,100
1,0,0,1,22,22,70
6,48,0,1,3,15,68
2,66,0,1,212,7,250
3,4,1,1,3,26,187
7,0,0,2,3,21,70
3,16,0,4,122,15,50
1,20,0,4,344,33,53
3,46,1,2,169,2,465
14,2,0,2,49,21,30
3,85,1,1,334,4,350
1,31,1,1,318,13,128
3,102,1,2,35,20,175
2,1,0,1,181,2,65
3,20,1,1,308,8,249
5,3,1,1,3,21,120
2,182,0,1,80,2,98
7,2,1,1,154,21,119
15,0,1,1,3,21,100
4,5,0,2,17,21,60
1,146,0,2,259,8,90
2,2,0,1,3,20,135
1,12,0,3,202,88,37
3,6,1,1,149,21,97
1,11,0,1,3,15,55
1,13,0,2,7,4,43
3,28,1,1,146,2,149
7,11,0,1,3,7,119
2,8,1,1,3,22,90
1,1,2,1,3,54,60
1,2,0,1,161,6,45
2,2,2,3,3,19,85
3,6,0,2,3,2,40
2,29,1,1,182,2,110
7,56,0,2,236,39,70
2,66,1,1,213,6,275
1,2,1,1,3,20,100
3,0,1,1,361,13,144
4,6,0,1,3,6,65
1,24,1,2,294,55,161
10,5,1,1,3,3,200
4,0,0,1,3,7,70
2,45,1,1,43,100,60
3,1,0,1,3,2,38
4,5,1,1,177,14,175
3,29,1,1,3,28,118
2,0,1,1,93,2,132
3,1,0,6,0,2,145
1,0,1,1,3,28,600
1,39,0,13,202,29,55
2,3,0,3,307,7,130
2,1,1,1,3,2,95
4,28,0,2,259,28,100
15,3,0,3,164,56,60
3,2,1,1,3,113,133
3,1,0,1,3,12,140
3,1,0,4,212,111,50
1,7,0,1,3,28,100
2,160,0,2,179,12,95
2,4,0,1,3,12,55
1,12,1,1,107,7,120
1,1,0,1,3,6,30
2,8,0,2,187,6,99
1,1,1,1,3,39,170
2,214,1,1,365,100,90
1,0,1,1,3,12,250
5,8,0,2,337,21,65
7,2,0,1,161,6,67
2,18,1,1,121,4,115
1,5,0,1,3,2,90
1,1,0,1,3,13,45
3,98,1,1,343,24,94
1,11,2,2,18,26,49
4,10,1,1,70,19,132
4,11,1,4,89,19,650
2,14,1,1,104,15,88
3,76,0,2,212,12,60
3,9,1,1,20,4,174
1,8,0,1,304,84,45
2,29,1,1,333,33,180
1,0,0,1,334,107,50
3,7,0,1,3,2,70
7,21,0,1,302,21,88
2,10,1,1,313,21,300
7,1,1,1,225,2,73
2,1,0,1,3,12,60
2,349,0,1,318,12,80
1,1,0,1,197,2,110
2,96,1,1,3,43,379
3,2,0,1,306,12,120
5,9,1,1,3,25,113
2,28,1,2,204,12,207
7,1,0,2,3,79,50
1,19,2,7,236,4,45
3,58,0,3,222,85,50
1,0,0,1,323,18,59
3,22,0,4,135,21,79
1,184,0,2,223,19,84
7,9,0,47,222,7,150
3,10,1,1,3,27,200
4,91,1,2,121,33,147
1,26,2,2,242,25,55
1,2,1,1,3,1,175
4,9,1,1,116,12,395
2,1,0,2,3,6,109
3,32,1,1,267,12,325
4,4,1,1,3,15,198
2,29,1,1,3,28,120
4,5,1,1,3,1,234
3,232,1,1,310,2,125
1,4,0,1,3,21,45
1,1,0,1,3,20,48
1,7,1,8,202,43,650
4,95,1,1,42,27,265
6,14,0,1,193,4,44
7,37,0,1,3,79,65
2,11,1,1,299,8,150
4,22,1,1,3,19,150
4,2,1,1,104,19,128
1,0,0,1,212,26,200
1,7,0,2,3,2,70
2,2,1,327,94,43,245
1,6,0,2,89,162,50
2,6,1,327,146,43,188
1,13,0,1,3,25,76
6,10,0,1,132,6,5000
2,18,1,1,3,12,299
1,18,0,6,67,30,81
1,6,1,1,3,14,128
1,4,1,1,172,1,150
7,10,1,1,245,12,250
1,4,2,5,312,7,95
2,3,0,1,3,15,55
2,3,1,1,277,4,139
5,33,1,1,244,4,250
14,2,0,1,23,21,80
1,66,0,4,3,37,38
3,12,1,1,3,6,120
2,46,1,2,200,85,100
2,0,0,11,130,1,590
3,1,0,2,116,5,119
2,0,1,1,7,3,175
1,0,0,2,3,12,100
3,143,1,1,121,39,115
1,0,1,1,119,19,500
1,0,0,1,3,20,75
15,0,1,1,3,102,70
5,34,0,6,299,129,45
3,20,1,1,3,19,160
3,10,1,1,3,16,150
5,35,0,1,46,19,95
2,6,0,1,3,75,90
3,59,1,1,98,108,299
7,6,0,13,44,70,38
1,0,0,1,3,49,60
4,23,1,1,3,14,139
2,125,0,2,28,27,135
1,61,1,1,157,12,145
2,61,1,1,3,27,145
2,111,1,1,58,12,500
1,70,1,1,186,20,350
1,0,0,1,3,21,70
3,122,1,1,346,64,280
4,62,1,2,111,12,380
3,64,0,2,172,11,140
7,2,0,1,34,15,115
3,0,1,3,3,1,175
2,32,0,4,55,54,50
6,39,1,2,143,20,87
2,18,1,1,170,11,278
5,0,1,1,3,28,250
2,98,1,2,206,80,69
3,2,1,5,36,11,250
2,5,1,1,6,23,250
3,0,0,3,122,28,100
1,18,0,1,103,31,65
3,7,0,28,138,20,349
10,1,0,2,88,16,45
1,16,0,2,101,6,40
2,6,0,1,179,6,55
2,1,0,1,3,51,60
2,41,1,5,298,7,299
1,80,0,8,46,49,60
2,23,2,9,116,4,49
2,15,0,1,3,3,60
1,6,0,8,212,7,249
2,49,0,2,61,161,45
3,15,1,1,170,12,150
1,193,1,4,265,54,135
3,5,1,1,363,28,279
1,39,1,1,30,32,196
1,3,0,1,3,22,60
1,0,0,1,104,21,45
4,1,1,1,271,8,190
2,1,1,1,3,12,159
2,2,1,1,13,15,139
7,9,1,1,76,25,150
2,18,0,1,99,34,80
2,5,0,1,149,56,65
3,0,1,1,3,14,1100
1,6,1,1,3,12,126
7,15,0,1,52,12,70
1,0,1,1,3,10,150
3,1,0,2,3,26,115
2,128,0,1,45,1,130
2,287,1,1,25,7,399
2,4,1,1,76,21,100
2,4,0,1,3,8,175
5,6,1,1,3,79,119
3,1,1,1,3,14,195
2,0,1,2,3,7,115
1,0,0,1,3,21,50
2,0,1,1,175,2,199
3,46,0,3,3,12,60
10,6,0,1,3,19,72
1,4,0,1,3,77,97
2,9,1,1,213,16,200
2,38,1,2,288,2,200
2,0,1,1,3,23,450
2,0,0,1,3,12,66
6,3,0,1,3,8,80
1,14,0,1,1,12,135
4,5,1,9,232,15,399
1,47,1,1,344,212,100
2,4,1,1,3,14,150
3,0,1,1,3,2,200
2,61,0,4,34,7,125
3,55,0,3,180,15,85
2,2,0,2,17,129,66
4,5,1,1,281,14,160
1,2,0,1,3,14,70
2,0,0,1,3,21,50
1,0,0,1,0,35,60
5,6,1,1,3,4,225
7,0,0,1,3,6,40
3,21,0,2,331,6,65
2,31,1,7,151,37,278
1,55,0,3,3,2,69
4,9,1,2,3,15,150
3,0,1,3,3,60,250
2,57,0,3,140,28,120
2,3,1,1,3,7,119
5,9,0,2,3,31,35
2,31,0,2,287,85,45
1,0,0,1,3,56,37
3,2,1,1,3,26,145
5,51,1,1,16,27,595
5,17,0,1,170,7,109
7,24,1,2,135,19,180
15,0,1,1,294,28,400
1,156,0,4,96,88,55
7,5,0,47,129,7,60
1,8,2,9,16,7,69
3,20,0,4,236,6,99
1,18,0,5,3,79,29
7,8,1,1,3,12,225
3,3,0,2,62,83,45
1,24,0,2,269,6,65
2,77,0,5,221,21,45
4,42,1,1,260,52,615
3,2,0,1,3,49,75
3,35,0,1,3,53,91
3,0,0,1,3,21,35
1,12,1,1,99,7,320
5,37,0,2,3,9,150
1,1,0,1,3,54,77
3,88,1,1,330,12,408
4,2,1,1,3,15,105
5,0,1,1,3,20,200
3,0,1,1,175,23,165
1,0,1,1,161,15,120
6,2,1,1,312,21,65
2,9,0,3,313,4,90
4,3,1,1,3,8,100
2,70,1,1,186,181,80
14,0,1,1,3,14,220
10,25,0,1,279,6,45
3,49,1,1,61,49,150
3,2,0,1,3,21,30
6,3,0,2,166,12,60
1,7,1,1,3,3,127
1,76,0,1,153,39,70
15,0,1,2,3,49,140
1,0,1,1,3,8,150
2,1,1,327,85,43,215
1,0,2,4,55,111,35
3,36,1,1,164,1,220
2,1,1,1,3,12,348
3,1,1,1,210,23,495
2,0,0,1,3,33,188
2,2,1,1,231,3,195
1,24,1,4,161,64,430
2,30,1,1,195,14,299
4,22,1,1,3,3,595
1,2,0,1,49,19,250
1,8,0,7,188,1,150
4,8,1,1,3,16,130
1,0,0,1,3,6,39
4,0,0,1,3,8,95
3,0,1,1,3,45,250
1,1,0,1,3,21,68
3,63,0,2,101,6,70
1,2,0,1,3,52,47
10,1,1,1,3,77,110
1,4,0,2,203,147,81
2,0,0,1,3,56,150
2,25,1,1,3,1,209
4,3,0,1,3,12,45
1,14,1,1,257,79,10
4,5,0,3,3,20,150
1,50,0,2,144,44,50
2,77,1,1,60,46,130
3,52,1,2,169,2,230
4,27,1,1,12,31,150
3,1,1,1,291,12,184
4,56,0,2,44,7,89
7,5,0,47,284,7,99
2,69,1,2,66,6,150
7,0,0,1,223,15,26
1,5,0,1,3,15,55
2,9,0,2,109,2,60
1,1,1,1,12,39,179
7,3,0,1,3,20,70
1,12,1,1,280,15,180
2,7,1,1,333,33,200
1,73,0,3,327,81,100
3,193,1,1,314,15,249
1,0,0,1,49,2,120
3,1,1,1,48,26,450
1,10,0,1,0,84,38
2,4,1,1,3,15,73
3,13,0,1,336,6,70
2,98,1,1,189,4,103
2,4,1,1,3,8,140
3,203,1,1,91,28,200
2,1,1,2,79,6,125
3,75,1,2,198,37,110
2,28,0,1,190,21,65
1,42,1,1,5,153,100
1,10,0,3,275,79,73
1,0,1,1,3,5,104
3,13,1,1,3,20,270
4,24,1,1,3,32,200
3,13,0,2,165,21,40
6,30,1,4,3,13,165
2,1,1,1,3,12,164
5,2,0,1,3,6,60
2,15,0,1,40,2,75
2,19,1,2,28,6,97
1,216,1,4,2,54,165
3,3,0,2,132,2,65
2,1,0,1,3,15,60
4,2,1,1,121,19,150
2,3,1,1,3,28,150
1,0,0,1,3,12,100
2,29,1,1,110,12,94
1,0,1,1,3,19,450
3,218,1,4,61,6,90
2,23,1,1,257,14,154
2,8,1,1,67,6,143
1,60,0,2,59,6,45
3,0,1,3,82,6,165
1,46,0,2,203,111,54
1,122,0,3,84,0,40
2,8,1,3,210,19,250
2,21,1,1,254,12,175
2,4,1,2,3,21,157
2,26,0,1,21,17,55
3,5,0,2,0,57,40
5,80,1,1,361,3,325
5,16,0,1,3,30,60
3,1,1,1,3,20,110
7,0,1,1,3,77,135
3,4,0,1,3,19,125
3,0,1,2,109,20,245
1,2,1,1,3,28,150
2,0,0,1,3,13,150
14,1,0,1,3,12,85
4,2,1,1,161,12,78
3,2,1,2,58,2,400
4,4,1,1,121,20,105
2,9,0,3,212,163,40
2,6,1,2,85,6,247
