minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
2,6,0,1,52,81,42
4,80,1,2,92,67,109
3,0,1,1,3,8,200
3,1,1,1,3,21,68
1,87,0,1,168,79,64
2,172,1,1,210,22,165
2,4,1,1,3,48,330
3,15,0,1,109,23,74
1,0,0,1,3,12,65
1,0,0,1,3,2,85
14,1,1,1,3,51,195
1,6,0,1,283,28,217
7,45,1,3,218,15,80
4,32,1,1,8,2,130
2,396,0,1,354,19,163
4,42,0,2,188,12,79
7,0,1,1,3,15,80
14,43,1,1,311,24,105
4,26,0,8,202,86,32
2,0,0,7,281,6,77
5,0,0,1,3,13,69
3,51,1,1,22,4,90
1,46,0,2,323,18,42
3,2,0,1,3,15,35
2,25,1,1,3,28,129
2,5,1,1,149,8,148
5,10,1,1,3,19,198
1,59,0,1,6,6,53
1,1,1,1,3,71,250
1,404,1,2,144,12,220
4,107,0,2,193,56,61
3,3,1,1,149,11,160
1,0,0,1,3,56,69
2,6,0,2,212,83,49
6,1,1,1,306,1,399
3,136,1,1,44,10,150
1,1,0,2,213,12,80
15,0,1,1,3,8,145
3,2,1,1,3,52,126
1,66,0,1,312,56,60
5,1,1,2,358,8,135
4,6,1,2,110,6,175
1,0,1,1,3,26,120
4,6,1,1,3,12,75
1,21,0,2,132,93,50
5,1,0,1,3,12,100
1,197,1,1,33,65,77
1,39,0,1,154,6,50
1,14,1,2,75,23,199
1,0,0,3,227,2,80
2,50,0,2,353,19,99
2,4,1,3,169,15,175
3,50,0,2,67,2,75
2,5,0,1,3,15,44
1,2,0,1,3,19,120
4,86,0,1,61,56,75
1,138,0,6,124,46,60
3,0,0,1,3,6,70
2,6,1,1,3,12,300
5,0,1,1,148,56,150
4,3,0,1,3,19,90
15,3,0,1,245,21,900
3,6,1,1,3,14,225
1,1,1,1,161,99,85
6,23,1,1,3,28,150
5,17,1,1,13,56,80
2,29,0,1,172,6,61
4,21,1,2,99,21,160
5,1,0,1,263,2,90
3,2,1,1,3,2,68
1,138,1,1,328,8,168
1,4,0,1,315,73,60
3,2,1,1,188,138,99
1,2,0,10,227,87,70
2,46,1,1,185,6,119
3,9,0,1,236,85,45
10,2,0,1,3,21,36
3,58,1,1,259,27,150
1,4,0,1,3,20,25
4,84,1,1,58,23,207
4,5,0,1,3,6,65
1,18,0,1,17,35,100
2,3,0,1,236,12,60
2,39,1,1,312,4,200
4,12,1,1,168,56,175
2,21,0,1,312,6,55
2,17,0,1,157,14,75
2,21,1,1,253,7,230
1,19,0,8,185,7,209
1,54,1,4,0,3,500
1,1,0,1,3,25,45
3,8,1,1,3,20,200
2,29,1,1,3,19,280
1,10,0,1,132,196,55
5,2,1,1,131,7,485
3,3,0,1,3,7,70
1,26,1,1,255,6,200
1,17,1,2,17,5,400
2,9,0,1,3,12,95
1,2,0,1,93,6,125
2,0,0,1,3,7,150
5,0,1,1,3,165,90
1,336,0,1,340,21,64
7,0,1,1,13,56,210
9,3,0,1,3,8,100
14,0,1,1,3,6,110
3,8,0,1,318,68,100
1,54,1,1,129,128,87
1,1,0,1,3,21,43
1,162,0,12,314,14,85
2,0,0,1,3,8,150
1,0,0,1,5,6,100
1,10,0,2,338,39,60
3,0,0,1,116,2,45
5,8,0,1,3,11,100
7,26,0,2,70,4,74
3,0,0,1,3,117,150
2,51,0,1,76,21,78
7,1,1,1,78,12,400
2,83,2,1,37,21,34
2,19,1,1,338,27,170
1,25,0,3,277,6,55
3,48,1,1,119,2,200
7,2,1,1,3,15,90
2,1,0,1,217,41,120
3,5,1,1,0,6,280
2,52,1,1,170,52,185
4,2,0,1,351,8,91
3,2,1,1,3,2,100
2,1,0,2,315,2,85
9,3,1,1,146,13,130
1,1,0,1,14,14,105
1,3,0,2,3,6,65
4,5,1,1,110,15,95
2,105,0,1,288,39,60
2,4,0,1,3,8,85
1,35,0,2,96,4,100
1,11,0,7,187,124,80
2,1,1,1,3,19,200
2,28,0,1,238,28,96
1,11,1,3,267,2,195
3,3,1,1,70,21,82
1,37,0,1,45,21,75
3,2,0,2,3,21,54
1,21,1,2,119,28,130
2,206,0,2,121,29,85
2,2,0,1,315,22,50
1,153,1,1,310,6,145
2,4,0,5,89,6,58
2,0,0,1,255,12,200
1,0,0,1,3,8,95
1,306,0,5,285,103,45
1,18,0,1,47,22,36
2,6,0,2,172,12,76
3,40,1,2,0,25,120
3,11,1,1,3,8,120
1,18,0,2,267,12,100
2,1,1,1,360,2,295
3,3,1,1,3,28,250
1,40,1,1,3,10,300
2,0,2,1,243,7,400
2,1,0,1,3,6,28
2,0,0,1,292,4,90
2,3,1,2,344,70,85
5,125,0,2,124,7,120
5,4,0,1,3,19,100
2,38,1,1,37,21,129
7,117,1,2,83,21,179
3,170,1,1,365,7,200
2,0,1,1,3,20,125
12,5,1,1,3,25,100
4,95,1,1,3,12,150
3,214,0,2,221,1,135
3,1,0,1,3,117,38
2,5,1,1,127,13,180
1,0,1,1,0,11,205
2,1,1,1,328,144,200
12,1,1,2,89,19,140
1,0,1,1,3,19,149
14,12,0,1,144,152,60
3,9,1,1,362,27,550
1,107,0,1,245,11,120
1,22,0,1,267,7,115
13,0,1,1,3,20,275
8,1,0,2,3,19,60
2,11,0,3,0,54,38
3,75,1,1,134,6,170
2,19,1,1,3,25,105
1,1,0,1,3,19,100
12,0,1,1,3,9,151
8,0,0,1,7,25,86
5,15,1,1,3,2,125
4,45,1,1,140,56,180
2,146,1,1,219,14,180
4,2,2,1,264,4,220
3,0,1,2,3,53,225
3,1,0,1,3,34,40
1,305,0,2,144,152,60
5,0,1,1,58,93,450
3,247,0,2,260,12,64
1,0,0,3,105,6,100
1,44,1,1,67,21,102
6,10,0,2,3,6,35
2,25,1,1,234,52,175
1,71,0,2,305,12,62
6,0,1,1,161,36,795
3,2,1,1,3,8,145
5,30,0,2,3,18,45
3,38,2,1,105,30,120
3,7,1,1,67,21,110
3,180,1,2,48,10,143
1,17,0,3,3,84,35
1,48,0,1,80,0,72
8,5,1,1,10,23,110
1,16,1,1,62,46,190
1,30,0,1,348,7,150
5,17,0,2,86,56,69
2,21,0,1,110,6,35
1,19,1,2,354,103,99
3,21,1,2,21,2,135
3,0,1,1,3,30,150
2,72,0,3,308,2,54
1,9,0,6,190,37,75
3,0,1,1,3,11,210
1,0,0,1,3,15,52
2,0,2,3,56,14,75
1,10,0,1,3,7,160
4,11,1,1,157,12,125
1,143,0,3,134,39,50
2,17,1,1,68,7,239
2,1,0,2,203,4,85
2,7,0,2,53,45,50
2,5,0,2,3,6,55
1,6,0,1,3,11,149
1,11,0,1,3,6,60
4,2,0,1,0,14,200
1,0,1,1,3,12,200
3,0,0,2,176,12,189
1,0,0,1,1,56,95
4,14,1,1,3,19,170
2,7,1,1,26,149,114
2,33,1,1,333,2,105
3,0,1,1,3,8,170
5,0,0,1,3,4,80
3,2,1,1,3,11,249
1,14,0,17,132,34,119
2,0,0,1,3,12,60
3,10,0,1,212,125,65
1,59,0,2,42,28,100
1,87,0,2,166,6,65
1,224,2,5,269,103,38
3,12,1,2,105,37,135
2,7,1,1,285,7,149
2,15,1,1,3,16,250
3,0,1,1,3,19,150
1,1,1,2,149,20,150
5,12,0,3,263,6,80
3,7,0,1,168,12,85
1,0,0,1,0,43,995
5,1,1,1,177,19,175
3,91,0,1,45,21,65
5,2,1,1,3,16,129
4,17,0,8,158,86,33
7,17,0,1,3,22,64
5,19,0,2,34,20,80
2,0,1,1,3,5,200
3,28,0,1,153,7,350
1,5,1,1,105,21,199
1,0,1,1,3,12,150
2,5,0,2,342,13,175
3,0,0,4,55,37,68
7,1,1,1,3,45,110
2,4,0,1,203,56,75
3,3,0,3,362,55,55
10,1,0,1,3,12,80
2,10,1,327,237,43,205
3,6,1,1,3,6,200
2,3,0,1,3,13,65
6,1,1,4,188,48,495
3,53,1,1,21,13,200
1,0,1,1,3,15,150
1,24,0,2,54,13,89
1,1,0,1,3,12,70
2,20,1,2,25,13,167
2,6,0,1,3,49,70
4,4,0,1,58,30,37
1,287,1,1,248,76,65
4,1,0,1,3,22,60
2,77,1,1,186,29,150
1,0,2,1,187,81,100
4,1,0,1,121,1,250
3,15,1,1,271,19,142
2,11,0,1,3,21,48
2,10,1,1,112,12,300
7,9,1,1,27,3,200
3,1,1,1,3,12,150
3,0,1,1,147,56,289
1,108,2,6,169,7,65
1,0,0,1,3,20,34
7,0,0,1,252,68,1900
1,38,0,4,186,28,99
2,8,1,1,3,4,115
5,18,1,3,166,6,150
2,10,0,2,42,31,50
2,9,1,1,344,14,149
7,4,0,1,3,12,50
2,4,1,1,3,15,110
2,26,0,4,197,2,54
4,0,0,1,3,12,79
3,62,1,1,268,28,145
14,0,1,2,23,32,399
4,0,0,2,273,15,70
7,28,1,1,240,2,195
4,118,1,2,273,41,60
1,3,1,33,187,48,225
1,12,0,1,161,111,20
3,98,0,2,40,22,50
2,80,1,2,277,12,125
2,18,0,1,203,177,23
3,116,1,1,50,4,120
1,1,0,2,3,23,90
10,1,0,2,164,73,70
4,0,0,1,3,6,40
2,38,0,6,20,22,68
1,120,0,4,331,28,126
2,42,0,5,310,22,68
3,2,1,1,3,8,96
4,27,1,1,3,11,144
1,18,1,2,43,27,400
4,6,1,1,3,56,110
2,151,0,2,208,55,49
1,3,0,1,294,54,175
1,8,0,1,342,54,45
4,48,1,1,80,11,200
1,0,1,1,3,7,350
3,1,0,1,3,15,80
1,1,0,2,3,6,60
2,31,1,1,3,28,145
7,21,1,1,220,19,185
2,0,1,1,3,4,300
1,54,1,1,3,4,100
2,11,0,4,7,87,45
1,0,0,1,3,3,75
5,41,0,1,135,12,100
5,26,1,1,3,12,165
4,33,0,3,52,2,39
2,6,0,1,8,6,100
2,25,1,1,3,26,165
5,0,1,1,3,8,125
10,3,0,1,3,12,50
2,5,0,3,234,6,200
2,15,0,1,136,10,90
1,78,1,1,128,87,115
3,5,1,1,70,19,348
5,25,1,2,315,6,119
1,9,1,2,57,183,80
2,26,1,1,322,2,300
1,96,0,2,10,29,100
1,336,0,2,31,46,45
4,0,0,1,339,56,100
2,0,1,2,22,15,120
1,0,0,4,129,14,109
10,4,1,1,332,12,150
10,0,1,3,302,43,180
1,0,1,1,3,28,1000
1,16,0,1,20,12,120
1,1,0,1,3,8,95
4,9,1,1,3,28,90
3,0,1,1,3,19,600
1,2,1,1,3,13,120
2,3,0,1,290,4,180
5,0,0,1,3,1,250
4,2,1,1,218,12,300
5,81,1,3,228,2,450
10,0,1,1,254,23,179
3,38,1,1,3,28,115
4,0,1,1,172,27,180
2,3,0,1,3,30,42
1,19,2,5,188,7,80
3,0,0,1,3,44,25
1,4,1,1,3,14,400
1,1,0,1,3,52,300
1,92,0,4,269,6,42
1,22,1,6,36,37,229
3,3,0,1,3,79,60
1,2,1,1,3,2,95
2,28,1,1,7,7,215
5,13,1,1,3,28,160
2,0,0,1,247,6,75
5,89,0,6,60,6,72
4,1,0,1,169,6,80
4,3,1,1,3,45,290
3,15,0,1,34,30,70
5,8,1,1,3,54,75
1,0,0,1,3,49,70
6,12,0,2,302,6,59
1,0,0,2,170,43,145
2,4,1,1,3,26,120
3,109,1,2,53,21,147
3,34,1,2,216,21,99
1,0,0,4,27,11,299
1,20,0,30,26,7,199
1,51,1,1,23,2,195
2,22,1,1,121,64,200
3,62,1,1,129,54,97
1,28,1,1,333,64,220
2,0,0,1,3,44,60
2,49,1,2,56,6,159
5,88,1,1,275,11,300
1,0,1,1,172,11,750
2,2,0,1,3,188,49
1,0,0,1,3,13,71
1,80,0,1,304,21,50
3,4,0,2,158,6,60
2,0,0,1,3,21,75
2,1,1,1,3,34,99
2,91,0,2,165,22,47
1,9,0,3,179,8,130
4,9,1,1,3,12,225
3,102,1,1,159,2,190
2,108,1,1,3,39,85
2,91,1,2,278,38,125
2,115,1,2,328,20,150
1,0,1,1,22,34,300
2,30,1,2,170,6,126
7,82,0,12,82,37,60
3,0,0,2,3,144,59
1,109,0,3,3,7,120
1,5,0,1,257,12,47
2,157,1,1,104,11,209
2,40,0,1,125,59,75
10,0,0,1,312,5,60
5,0,0,1,3,15,60
5,17,0,1,313,25,75
2,4,0,2,3,36,80
5,1,1,1,157,66,100
5,5,0,1,226,102,120
2,0,0,11,0,2,69
3,3,0,1,3,19,100
9,6,0,1,116,6,85
1,4,1,1,196,7,75
6,0,1,1,3,0,160
2,9,0,2,3,6,39
2,0,1,1,3,56,280
1,29,1,1,312,54,33
1,1,0,1,326,2,99
2,5,1,2,3,10,159
4,6,0,1,228,20,60
2,4,1,1,38,15,220
6,4,1,1,3,2,78
1,0,0,2,236,30,70
10,1,0,1,336,12,55
2,3,0,2,268,9,155
1,43,0,3,148,53,110
3,2,1,1,3,19,150
5,0,1,1,3,12,150
1,0,1,1,3,83,139
3,61,0,1,83,26,115
3,16,0,2,100,6,67
1,1,1,1,3,5,249
2,2,1,1,3,6,250
3,1,1,1,3,13,1200
1,51,0,3,150,64,111
2,0,0,1,0,30,300
3,3,1,49,303,1,699
2,2,0,1,3,28,85
1,0,0,8,284,129,37
2,22,1,1,286,2,125
1,63,1,1,365,6,148
1,0,0,4,256,27,100
3,19,1,1,3,13,125
1,0,0,1,101,30,65
2,10,1,1,3,8,169
4,11,1,1,3,29,200
1,1,0,1,327,56,150
2,1,0,1,14,4,140
3,2,1,1,3,12,250
1,2,0,26,0,21,50
1,58,0,2,3,2,70
10,4,1,1,238,19,260
2,0,0,1,3,12,60
1,50,1,1,31,77,750
2,97,1,1,244,3,158
1,2,1,2,332,34,115
2,150,1,1,110,7,115
14,4,0,1,3,23,52
2,14,0,1,3,29,75
2,3,0,1,3,21,80
1,0,0,1,0,8,1350
4,2,1,1,3,7,130
1,2,1,1,3,19,177
1,2,1,10,144,25,299
2,6,0,2,3,12,66
2,0,1,1,17,25,350
2,27,1,1,177,12,120
2,5,0,1,3,8,67
2,2,1,2,205,49,99
3,4,1,1,221,67,129
2,22,0,6,248,6,75
1,0,2,1,3,23,50
7,3,0,1,3,21,60
3,10,0,3,284,152,42
1,1,2,1,0,28,75
2,0,1,4,81,1,398
14,23,1,2,267,90,130
3,12,1,1,3,2,80
5,1,1,1,244,10,45
4,0,1,1,3,9,170
4,19,1,1,154,13,285
1,51,0,2,279,1,145
3,9,1,1,3,12,299
2,0,0,1,3,21,69
4,0,1,1,70,19,145
3,0,0,1,30,1,600
7,45,1,1,17,19,379
1,8,1,1,306,35,75
1,0,0,1,333,103,45
2,124,1,3,183,12,225
1,32,1,1,3,8,75
3,1,1,1,298,52,157
2,2,1,1,3,16,200
1,2,1,1,3,37,120
3,8,0,1,122,14,12
1,96,1,1,147,7,350
1,3,0,4,320,103,35
2,8,0,2,12,117,65
3,13,0,1,209,12,99
7,37,0,4,279,54,38
3,1,1,1,17,2,399
2,1,1,1,3,22,70
2,6,1,1,348,14,162
1,0,0,1,296,20,70
2,5,1,2,11,23,151
2,36,0,1,3,39,95
3,0,0,1,151,6,65
2,1,1,1,242,17,250
2,60,1,1,343,4,150
3,2,1,1,259,1,342
3,69,0,1,121,2,80
7,0,0,2,3,44,53
4,2,0,3,339,13,230
1,75,0,2,200,84,65
3,3,1,1,3,28,118
7,30,1,1,338,7,199
4,0,0,1,3,19,90
2,119,1,1,143,8,330
1,0,1,1,3,12,120
5,3,1,1,3,19,125
2,0,1,1,3,21,200
2,4,0,2,169,103,60
7,58,0,2,10,16,65
1,274,0,3,248,56,79
2,16,1,1,3,113,150
2,129,0,1,121,60,160
4,37,0,3,303,2,65
1,173,0,2,0,46,50
2,2,1,13,219,1,260
7,1,0,13,222,43,169
2,21,0,1,165,37,60
14,1,1,1,3,4,115
2,19,1,1,327,117,140
2,9,0,1,3,30,46
5,18,1,1,3,19,135
2,13,2,1,3,27,195
1,1,1,1,3,21,95
1,17,0,1,183,21,47
2,5,0,2,3,20,160
15,0,0,1,3,44,30
2,7,0,2,181,66,60
3,153,1,1,198,6,181
2,6,0,3,20,152,147
2,31,1,1,212,63,150
1,66,1,1,23,5,325
1,0,2,1,54,44,35
3,0,1,1,3,9,150
1,0,0,1,3,6,29
3,0,1,1,3,2,163
2,100,0,1,308,7,85
1,1,0,1,3,81,60
3,0,0,1,14,23,75
3,2,1,1,3,8,180
3,11,1,1,3,24,104
3,42,0,1,95,12,70
3,106,0,1,121,79,58
3,0,1,1,342,6,150
2,93,0,2,134,4,82
3,3,1,1,163,26,400
1,0,0,1,3,6,75
1,107,0,2,0,4,150
7,0,1,1,3,28,120
1,12,0,1,3,13,105
1,0,0,1,58,70,60
3,75,1,1,41,28,150
2,3,0,1,3,6,70
1,0,1,1,3,25,195
4,18,1,2,36,9,250
7,0,1,1,3,12,230
2,1,1,6,222,45,195
2,6,1,1,257,7,230
3,112,0,2,3,6,80
1,22,0,3,23,15,40
3,4,1,1,68,4,240
1,33,0,2,226,21,45
1,13,0,2,3,56,100
1,110,1,1,198,47,86
2,1,0,1,3,44,40
2,0,0,1,3,29,80
3,182,1,1,5,6,100
4,12,1,2,3,6,90
2,41,0,1,1,22,49
5,6,0,2,246,2,71
5,48,1,1,3,24,79
1,1,0,1,187,62,50
3,0,0,2,46,6,43
2,2,0,2,177,6,50
7,0,1,1,3,15,140
5,70,0,4,88,39,45
2,1,0,2,212,2,190
1,8,0,3,169,2,86
1,1,0,1,3,14,120
1,15,0,2,318,6,54
3,3,0,1,172,10,90
1,73,0,4,165,98,40
3,2,0,1,213,28,125
3,3,0,2,3,2,70
2,136,1,1,111,50,275
1,228,0,2,244,27,82
1,128,0,5,103,103,49
2,0,0,1,3,2,50
2,4,1,1,3,6,120
1,4,0,1,242,117,40
4,21,1,1,196,21,95
2,3,1,1,110,4,115
1,186,0,13,256,29,60
1,0,1,3,3,61,175
6,11,1,1,182,8,195
5,2,0,1,79,6,45
3,0,0,1,329,21,78
1,36,0,1,308,111,40
1,0,0,1,3,5,200
2,0,0,1,3,12,75
4,0,1,1,172,21,100
4,48,0,2,13,30,39
5,22,1,1,294,14,300
2,69,1,1,313,52,199
5,3,0,1,34,77,197
1,0,1,1,3,43,210
2,25,0,1,138,15,59
1,2,0,1,3,21,45
3,11,1,1,192,25,100
4,0,1,1,3,8,150
2,42,0,2,302,25,45
2,66,0,1,223,123,85
2,122,0,1,315,28,99
2,1,1,1,3,4,130
2,46,0,10,152,21,75
2,8,1,1,267,23,150
1,3,1,2,34,25,129
3,3,1,4,187,14,447
2,1,1,1,3,14,199
1,4,0,1,3,198,50
6,0,1,1,304,5,299
2,16,0,1,1,12,60
3,30,1,1,3,56,90
10,1,0,1,3,13,90
1,0,1,1,281,68,299
4,17,1,1,3,28,154
6,2,1,1,3,12,150
2,20,1,1,3,27,200
7,0,2,1,0,70,200
2,4,0,3,17,54,81
1,48,0,2,23,14,110
1,23,0,12,55,14,85
2,0,1,1,3,2,150
3,14,0,1,256,7,130
2,96,0,1,356,22,54
7,19,1,1,42,26,200
3,0,0,1,3,12,100
3,11,1,1,3,68,300
2,10,1,1,154,21,135
3,0,0,1,314,30,120
1,23,0,4,290,79,50
2,8,0,1,3,30,45
3,100,0,1,157,2,55
2,2,0,3,154,12,59
3,0,1,1,3,11,350
2,2,0,1,3,21,50
4,27,1,1,35,112,200
1,12,0,4,19,126,50
1,28,1,1,16,124,138
1,1,0,1,8,21,70
3,0,0,1,349,27,350
4,14,0,1,267,71,85
2,8,1,1,348,195,85
7,1,0,3,3,8,70
3,78,1,1,142,19,220
1,1,1,1,3,21,80
4,40,1,1,279,24,125
2,8,0,2,3,8,50
1,0,2,10,284,111,35
4,0,1,1,3,21,180
1,6,0,1,3,15,50
1,1,1,1,172,28,199
4,4,1,1,3,8,200
1,0,0,5,17,106,95
4,0,1,1,3,81,45
2,2,0,1,3,33,50
2,5,1,1,3,10,120
6,5,1,1,168,29,82
1,2,0,6,236,37,99
2,39,0,1,151,44,80
4,2,1,1,3,14,225
1,3,0,1,231,6,63
2,1,0,1,3,6,125
3,39,1,1,3,3,110
1,360,0,1,348,21,72
1,14,0,1,3,23,65
10,3,1,1,105,121,200
4,1,0,1,236,94,350
2,0,0,1,3,153,100
1,1,0,1,3,6,51
2,3,1,1,3,30,99
3,63,1,1,127,79,119
1,2,0,3,79,22,50
2,49,0,2,228,44,49
2,15,1,2,337,3,104
2,24,1,1,358,54,149
1,2,0,2,3,26,80
2,103,0,2,3,2,65
4,35,0,3,197,1,155
3,1,0,1,3,6,28
1,9,0,1,3,39,46
2,7,0,1,24,12,65
7,0,1,1,0,11,500
8,0,0,1,3,45,70
2,0,1,1,172,8,165
1,183,1,1,308,28,140
2,3,0,1,3,12,79
2,2,1,1,3,29,150
4,51,1,1,325,52,225
5,0,1,1,3,12,150
5,8,2,1,3,3,40
3,2,1,1,267,53,260
2,3,0,1,3,23,80
4,1,1,1,345,14,200
1,0,1,1,3,102,150
3,45,1,1,85,8,200
1,0,0,8,12,1,100
3,0,0,1,3,12,42
4,1,1,1,3,8,200
1,36,1,3,292,55,199
2,35,0,1,58,10,80
3,86,1,1,226,6,100
2,64,1,1,222,100,139
7,36,1,1,136,26,220
2,16,1,1,170,15,150
1,0,1,1,3,7,450
5,0,1,1,257,14,150
2,0,0,1,3,12,110
1,2,0,6,0,54,89
2,0,0,1,3,2,75
1,0,1,1,3,14,225
2,31,1,1,43,13,450
1,229,0,1,95,24,72
3,32,2,3,350,21,43
1,158,0,2,1,37,65
7,1,1,1,99,12,120
2,20,1,1,3,12,100
7,1,1,1,109,2,130
3,6,1,1,111,14,170
4,5,1,1,3,12,150
4,177,0,1,215,71,130
3,0,1,1,187,27,600
2,20,0,1,3,6,75
2,1,0,6,0,152,41
3,3,1,1,3,16,159
1,9,1,1,3,6,126
1,0,0,2,101,56,110
5,2,1,1,104,34,150
2,3,0,3,3,6,65
6,0,0,1,337,54,50
2,32,0,2,124,56,85
2,1,1,1,3,146,295
1,10,0,4,0,54,90
3,0,0,1,3,19,90
1,1,0,1,3,21,45
6,0,0,1,3,6,50
5,14,1,1,30,15,200
1,136,2,4,167,4,69
7,14,0,2,3,46,50
4,0,1,1,3,12,125
1,0,1,1,7,3,100
7,4,1,1,3,13,203
2,34,0,1,84,30,75
1,25,0,1,3,77,100
2,11,1,1,58,1,175
3,9,1,8,158,1,370
4,39,1,1,0,7,860
5,0,0,2,3,19,60
5,201,1,2,299,20,165
2,0,1,1,3,28,175
4,0,0,6,279,21,37
3,82,0,2,236,77,150
2,28,1,2,149,12,149
3,15,1,1,3,2,108
1,41,0,6,28,37,55
3,6,1,1,3,10,195
2,0,0,1,187,99,100
3,11,1,1,236,12,110
4,4,0,2,178,23,89
2,0,1,2,17,20,315
1,20,0,1,145,54,50
1,14,0,1,185,21,85
4,0,1,1,220,12,101
3,3,1,1,3,18,85
1,13,0,1,6,12,130
1,13,0,1,16,37,57
7,0,1,1,3,25,90
1,7,0,2,120,100,55
2,7,1,1,80,19,170
2,1,0,1,3,6,36
1,358,1,1,121,19,145
2,167,1,1,163,9,180
4,0,0,1,3,25,150
1,0,0,1,284,23,120
2,2,1,1,3,56,150
2,9,0,34,248,6,49
2,14,0,4,327,44,49
1,0,0,1,3,7,300
4,14,0,2,292,37,48
1,66,0,3,336,160,80
1,12,1,1,218,46,100
10,0,1,2,257,2,150
3,4,1,1,3,19,120
4,2,0,1,3,20,55
1,40,0,3,132,122,55
4,7,0,1,135,8,110
1,20,0,2,116,6,45
2,0,1,1,68,6,75
7,0,0,2,3,3,68
5,79,0,3,38,24,44
6,7,0,1,149,56,52
1,101,1,2,277,87,40
3,68,0,1,102,16,109
1,1,0,2,3,15,65
1,7,0,6,17,111,35
3,7,1,1,100,4,400
3,6,1,1,172,14,175
3,15,0,2,291,6,50
1,2,0,2,3,15,50
1,0,0,1,3,15,32
4,49,1,1,15,68,500
3,8,1,1,3,12,120
1,0,1,1,3,2,80
2,0,1,1,3,23,175
3,4,1,1,70,6,175
5,1,1,1,3,14,150
2,4,0,1,3,12,85
2,51,1,1,140,79,125
5,2,1,1,180,21,85
1,4,1,1,262,26,190
3,10,0,1,136,19,249
4,0,1,1,3,12,149
1,0,1,1,3,56,75
1,0,0,14,1,1,450
3,21,1,1,110,16,550
7,0,1,1,355,21,350
1,0,0,26,0,21,50
1,141,1,1,114,28,165
3,2,0,1,3,8,70
3,0,0,3,3,7,125
1,7,0,3,247,23,99
1,212,0,1,103,19,100
1,8,1,1,3,43,200
1,11,0,1,3,4,70
1,2,1,1,73,27,150
2,0,1,1,3,9,200
5,0,0,2,3,15,40
2,78,0,1,3,11,120
4,12,1,1,3,27,150
2,3,1,1,3,22,75
2,49,0,5,153,4,130
10,0,1,1,3,44,70
1,15,1,1,347,13,150
5,0,0,2,17,2,70
14,0,0,1,3,19,90
2,7,0,1,282,12,93
7,0,1,1,3,9,100
5,0,1,2,3,2,150
6,30,1,7,198,37,298
4,0,1,1,314,8,307
3,0,0,1,3,32,60
3,64,1,1,192,6,102
3,82,1,2,27,6,199
2,0,1,1,3,19,350
3,2,0,3,104,97,116
1,0,0,2,349,6,140
3,19,0,1,3,26,90
4,1,1,1,3,11,175
2,0,0,1,212,28,100
15,1,1,1,3,79,220
1,1,0,1,3,21,36
2,23,0,1,350,2,90
1,23,1,1,183,7,150
2,11,1,327,146,43,229
5,31,1,1,103,9,300
2,21,1,1,3,5,125
1,2,0,1,3,23,45
5,9,1,1,89,28,199
2,13,1,1,3,28,150
2,67,0,3,210,24,85
1,3,1,1,61,43,199
7,0,0,1,197,43,130
1,183,1,1,351,34,180
2,12,0,1,70,12,130
3,4,1,1,70,21,100
1,0,0,1,17,117,140
4,68,1,1,264,19,190
3,32,0,1,307,28,119
4,5,1,1,3,6,165
2,4,1,1,29,11,180
4,20,1,1,345,30,250
1,10,1,1,3,1,225
2,24,0,1,3,7,125
8,8,1,1,157,7,150
2,104,1,1,230,6,125
1,127,0,1,58,16,105
4,2,1,1,3,101,125
1,7,1,4,0,39,199
1,76,1,1,98,19,215
1,0,2,1,212,30,50
10,0,0,1,347,2,50
5,50,1,7,105,37,228
3,22,1,1,3,1,177
7,0,0,1,0,15,70
1,49,0,1,310,15,70
1,10,0,1,3,7,125
3,0,1,3,251,37,110
2,9,0,1,3,12,65
1,66,1,1,245,26,240
1,4,1,1,3,28,250
4,8,1,4,3,6,90
2,1,0,9,0,2,69
3,21,0,2,135,4,89
1,41,1,1,32,2,160
1,5,1,1,210,21,175
1,2,2,2,111,4,65
2,12,0,4,327,1,231
2,133,1,2,14,2,130
2,1,1,1,270,23,585
2,50,0,2,3,4,140
2,128,1,1,50,8,200
2,1,0,3,264,26,135
1,2,0,2,3,21,65
3,8,1,1,3,21,90
3,4,1,1,3,21,80
5,3,1,1,3,150,60
3,3,1,13,277,20,129
3,5,1,1,166,56,140
2,6,0,3,212,21,90
4,78,1,1,279,75,150
4,5,0,2,152,182,29
5,4,1,2,3,24,80
3,9,1,6,3,63,278
2,2,0,1,172,39,40
2,12,1,2,3,21,147
3,11,0,1,3,56,80
2,15,1,1,255,149,150
5,0,1,1,3,28,200
1,8,0,2,213,6,100
3,0,0,1,3,14,139
5,14,1,1,3,29,100
3,64,0,1,161,19,110
3,7,1,1,3,15,130
1,43,0,4,6,24,41
1,7,1,1,3,56,105
2,5,1,3,3,6,95
1,4,0,3,128,6,43
3,0,0,1,55,2,100
2,4,1,1,3,28,140
5,10,0,1,3,71,230
4,2,1,1,3,28,220
2,2,0,1,148,11,88
3,62,1,2,139,150,109
5,0,1,1,3,20,120
1,1,1,1,3,8,145
2,75,0,2,275,2,85
7,20,1,1,231,12,170
2,102,0,2,16,24,59
2,46,1,1,3,29,121
2,6,0,2,3,33,50
10,0,0,1,212,20,60
7,4,0,13,91,70,35
1,95,0,2,3,14,99
1,2,0,1,3,56,60
2,52,0,1,71,21,90
